Unnamed: 0,PROPERTY_ID,PROPERTY_CODE,PERIOD,ACCOUNT_CODE,ACCOUNT_DESCRIPTION,REASON,NEW_REASON,VANESSA NEW REASON,STATUS,NEW_STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,CHARGE_CATEGORY,CHARGE_CATEGORY.1
8094,9041,bt42426,23Q2,51220000,[CAM] Water & Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,due to water pipe burse in december resulting in higher than normal water usage,2023-07-13 21:48:51,Allison Wilson,2023-07-13 21:48:51,Allison Wilson,Utilities,Common Area Maintenance
8095,8498,br40341,23Q2,50105000,[CAM] Security,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,due to unanticipated need for 247 fire watch due to the fire pump going out,2023-07-13 21:50:22,Hvianca Hakim,2023-07-13 21:50:22,Hvianca Hakim,Security,Common Area Maintenance
8096,9476,bt40442,23Q2,50320000,[CAM] Contract - Roof Maintenance,Reclass,Reclass,,Temporary,,reclass to cam roof repairs 50321000,2023-07-13 21:51:20,Allyson Johnson,2023-07-13 21:51:20,Allyson Johnson,Roof R&M,Common Area Maintenance
8097,11731,br46837,23Q2,50915000,[CAM] Snow Removal,Accruals,Accruals,,Temporary,,accruals posting and need invoices will reach out to vendor,2023-07-13 21:52:38,Erin Dawson,2023-07-13 21:52:38,Erin Dawson,Snow Removal,Common Area Maintenance
8098,8499,br40342,23Q2,50905010,[CAM] Irrigation - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,due to unplanned irrigation repairs,2023-07-13 21:53:57,Hvianca Hakim,2023-07-13 21:53:57,Hvianca Hakim,Landscaping,Common Area Maintenance
8099,9489,bt40455,23Q2,50321000,[CAM] Roof Repairs,Other,Unbudgeted,,Permanent,,ytd roof reapirs less than budgeted new roof being installed and completed 73123,2023-07-13 21:54:03,Allyson Johnson,2023-07-13 21:54:03,Allyson Johnson,Roof R&M,Common Area Maintenance
8100,126196,br44266,23Q2,50390000,[CAM] General Maintenance Fees,Other,Unbudgeted,,Permanent,,"site  technologiespavement assessment
unbudgeted",2023-07-13 21:55:41,Sandra Witcher,2023-07-13 21:55:41,Sandra Witcher,General Building Maintenance,Common Area Maintenance
8101,43013,br40831k,23Q2,55700000,[DB] Electric,Other,Other,,Temporary,,working with utilities team for proper allocation,2023-07-13 21:56:30,Mark Jacobsen,2023-07-13 21:56:30,Mark Jacobsen,Utilities,Direct Bill
8102,82731,bt41062,23Q2,50105000,[CAM] Security,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,cancelled old securty service  in q1  new service starts in q3,2023-07-13 21:57:15,Erin Dawson,2023-07-13 21:57:15,Erin Dawson,Security,Common Area Maintenance
8103,43023,br40831u,23Q2,57700060,[NB] Water/Sewer Vacancy,Other,Other,,Temporary,,working with utilities team for proper allocation,2023-07-13 21:57:29,Mark Jacobsen,2023-07-13 21:57:29,Mark Jacobsen,Utilities,Non-Bill
8104,11277,br46500,23Q2,50321000,[CAM] Roof Repairs,Other,Reclass,,Permanent,,underbudget all roof repairs now are coded to 11120070 over 1k cost,2023-07-13 21:57:34,Marlena Harp,2023-07-13 21:57:34,Marlena Harp,Roof R&M,Common Area Maintenance
8105,43380,br40846,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,monthlly landscaping service increased by 500 double billed for,2023-07-13 22:02:13,Darius Fair,2023-07-13 22:02:13,Darius Fair,Landscaping,Common Area Maintenance
8106,9033,bt42418,23Q2,57300021,[NB] HVAC and Equipment - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,due to unbudgeted heat exchanger replacement to be billed to jc 42418020,2023-07-13 22:02:18,Allison Wilson,2023-07-13 22:02:18,Allison Wilson,HVAC Expense,Non-Bill
8107,11607,bt46763,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Reclass,,Permanent,,overbudget due to preventative maintenance for rmi 277417 this large 63k amount was coded to the capcam account of 63k 11120070,2023-07-13 22:08:54,Damien Romero,2023-07-13 22:08:54,Damien Romero,Roof R&M,Common Area Maintenance
8108,8501,br40344,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,due to post depreciation  cap improvements being moved to their appropriate gl and unanticipated sprinkler leak as well as flow meter calibrations,2023-07-13 22:11:25,Hvianca Hakim,2023-07-13 22:11:25,Hvianca Hakim,General Building Maintenance,Common Area Maintenance
8109,8501,br40344,23Q2,50905006,[CAM] Landscaping - Reactive,Accruals,Accruals,,Permanent,,due to post depreciation  cap improvements being moved to their appropriate gl  and tree trimming that was budgeted for in 2022 but hit 2023 actuals,2023-07-13 22:11:52,Hvianca Hakim,2023-07-13 22:11:52,Hvianca Hakim,Landscaping,Common Area Maintenance
8110,126108,br44178,23Q2,52004000,[DA] General Repair,Other,Other,,Permanent,,budgeted in error,2023-07-13 22:14:41,Barbara King,2023-07-13 22:14:41,Barbara King,General Building Maintenance,Other
8111,8502,br40345,23Q2,51290000,[CAM] Telephone/Internet Expense,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,due to unplanned granite telecommunication costs,2023-07-13 22:16:02,Hvianca Hakim,2023-07-13 22:16:02,Hvianca Hakim,Utilities,Common Area Maintenance
8112,126108,br44178,23Q2,51220000,[CAM] Water & Sewer,Other,Other,,Permanent,,budget overstated,2023-07-13 22:16:05,Barbara King,2023-07-13 22:16:05,Barbara King,Utilities,Common Area Maintenance
8113,21467,br40683,23Q2,58355030,[NB] Dock Door Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unfavorable variance due to unplanned dock door repair and ll obligation,2023-07-13 22:16:15,Philip Skowronski,2023-07-13 22:16:15,Philip Skowronski,General Building Maintenance,Non-Bill
8114,21542,bt40731,23Q2,51220000,[CAM] Water & Sewer,Occupancy,Occupancy,,Permanent,,positive variance initial budget based on 25 occupancy bldg has since leased to 50 occupancy with more consumption,2023-07-13 22:17:30,Kyle Gutierrez,2023-07-13 22:17:30,Kyle Gutierrez,Utilities,Common Area Maintenance
8115,126137,br44207,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Change in usage/cost,,Temporary,,plant infill not completed expected to complete by 3rd quarter,2023-07-13 22:17:47,Kotaro Hayes,2023-07-13 22:17:47,Kotaro Hayes,Landscaping,Common Area Maintenance
8116,21542,bt40731,23Q2,57700030,[NB] Gas Vacancy,Occupancy,Occupancy,,Permanent,,suite a has remained vacant longer than expected therefore over budget lease out for review with potential prospect as of 71323,2023-07-13 22:18:37,Kyle Gutierrez,2023-07-13 22:18:37,Kyle Gutierrez,Utilities,Non-Bill
8117,126108,br44178,23Q2,52003000,[DA] Janitorial,Other,Reclass,,Temporary,,reclass 6480 from 50810000 contract cleaning,2023-07-13 22:19:00,Barbara King,2023-07-13 22:19:00,Barbara King,Janitorial Expense,Other
8118,9523,bt40489,23Q2,57700010,[NB] Electric Vacancy,Occupancy,Occupancy,,Permanent,,due to bankruptcy of cst uti is in ll name,2023-07-13 22:19:57,Allyson Johnson,2023-07-13 22:19:57,Allyson Johnson,Utilities,Non-Bill
8119,4621,br40280,23Q2,51220000,[CAM] Water & Sewer,Accruals,Accruals,,Temporary,,overaccrual adjustments,2023-07-13 22:24:29,Agnes Jagoda,2023-07-13 22:24:29,Agnes Jagoda,Utilities,Common Area Maintenance
8120,8590,br40373a,23Q2,50305021,[CAM] Painting and Caulking,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unanticipated need to repaint address signage,2023-07-13 22:26:23,Hvianca Hakim,2023-07-13 22:26:23,Hvianca Hakim,General Building Maintenance,Common Area Maintenance
8121,126036,br44106,23Q2,51220000,[CAM] Water & Sewer,Accruals,Accruals,,Temporary,,account budgeted  bimonthly will balance out later,2023-07-13 22:27:55,Elva Chavez,2023-07-13 22:27:55,Elva Chavez,Utilities,Common Area Maintenance
8122,82964,bt41153,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Timing,,Temporary,,tree trimming has been deferred to q3,2023-07-13 22:27:56,Carolyn Houston,2023-07-13 22:27:56,Carolyn Houston,Landscaping,Common Area Maintenance
8123,11056,br46095,23Q2,50905011,[CAM] Irrigation - Recurring,Accruals,Accruals,,Temporary,,due to unbilled irrigation pm's,2023-07-13 22:29:54,Hvianca Hakim,2023-07-13 22:29:54,Hvianca Hakim,Landscaping,Common Area Maintenance
8124,126060,br44130,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,fire panel replacement  panel failed during inspections,2023-07-13 22:35:36,Eldridge McNair,2023-07-13 22:35:36,Eldridge McNair,General Building Maintenance,Common Area Maintenance
8125,126060,br44130,23Q2,50350001,[CAM] HVAC and Equipment - Recurring,Accruals,Accruals,,Temporary,,invoices for q2 maintenance will post in q3,2023-07-13 22:38:57,Eldridge McNair,2023-07-13 22:38:57,Eldridge McNair,HVAC Expense,Common Area Maintenance
8126,20553,br47107,23Q2,50355000,[CAM] General Building Maintenance,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,drywall repair needed due to plumber access wo9977961 sparks exhibit tc0161039,2023-07-13 22:45:06,Darius Fair,2023-07-13 22:45:06,Darius Fair,General Building Maintenance,Common Area Maintenance
8127,11736,br46842,23Q2,50810000,[CAM] Contract - Cleaning Services,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,janitorial supplies are lesss than budgeted,2023-07-13 22:45:32,Ashley Hagen,2023-07-13 22:53:31,Ashley Hagen,Janitorial Expense,Common Area Maintenance
8128,111565,bp41470,23Q2,51230000,[CAM] Gas,Other,Contingency/Emergency Repairs,,Permanent,,athome had a gas leak tt repair item excessive use,2023-07-13 22:47:42,Kathryn Paolino,2023-07-13 22:47:42,Kathryn Paolino,Utilities,Common Area Maintenance
8129,111565,bp41470,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,necessary repairs compelted for several risers throughout the complex some need to be reclasses to buildings 2  3 invoices processed from q42022 in q12023,2023-07-13 22:49:02,Kathryn Paolino,2023-07-13 22:49:02,Kathryn Paolino,General Building Maintenance,Common Area Maintenance
8130,111565,bp41470,23Q2,50355000,[CAM] General Building Maintenance,Other,Other,,Temporary,,gl is contigency for items such as fence repairslocksmithssmall concrete pulled from budget upon acquisition,2023-07-13 22:52:16,Kathryn Paolino,2023-07-13 22:52:16,Kathryn Paolino,General Building Maintenance,Common Area Maintenance
8131,43382,br40848,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unbudgeted fire alarm inspection fees,2023-07-13 22:52:28,Darius Fair,2023-07-13 22:52:28,Darius Fair,General Building Maintenance,Common Area Maintenance
8132,111565,bp41470,23Q2,50305025,[CAM] Plumbing and Sewer,Accruals,Accruals,,Temporary,,no repairs needed as of q22023,2023-07-13 22:53:04,Kathryn Paolino,2023-07-13 22:53:04,Kathryn Paolino,General Building Maintenance,Common Area Maintenance
8133,20490,br47048a,23Q2,50915000,[CAM] Snow Removal,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,vendor change,2023-07-13 22:59:27,Ashley Hagen,2023-07-13 22:59:27,Ashley Hagen,Snow Removal,Common Area Maintenance
8134,111565,bp41470,23Q2,50810000,[CAM] Contract - Cleaning Services,Other,Other,,Temporary,,services as needed  tt responsibility,2023-07-13 22:59:37,Kathryn Paolino,2023-07-13 22:59:37,Kathryn Paolino,Janitorial Expense,Common Area Maintenance
8135,10689,bt45008,23Q2,50365000,[CAM] Contract - Fire Life Safety,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,variance due to unbudgeted 5 year sprinkler inspection,2023-07-13 22:59:41,Alyssa Rubio,2023-07-13 22:59:41,Alyssa Rubio,General Building Maintenance,Common Area Maintenance
8136,126121,br44191,23Q2,50105000,[CAM] Security,Other,Reclass,,Permanent,,alarm monitoring fees coded to 50365000 will not be reclassed,2023-07-13 23:00:56,Kotaro Hayes,2023-07-13 23:00:56,Kotaro Hayes,Security,Common Area Maintenance
8137,82705,bt41036,23Q2,50305021,[CAM] Painting and Caulking,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,variance due to exterior repairs not yet needed,2023-07-13 23:02:56,Alyssa Rubio,2023-07-13 23:02:56,Alyssa Rubio,General Building Maintenance,Common Area Maintenance
8138,21521,bt40777,23Q2,50321000,[CAM] Roof Repairs,Weather Related,Weather Related,,Temporary,,variance due to roof repairs not yet needed,2023-07-13 23:04:07,Alyssa Rubio,2023-07-13 23:04:07,Alyssa Rubio,Roof R&M,Common Area Maintenance
8139,20638,br47185,23Q2,50320000,[CAM] Contract - Roof Maintenance,Scope Change,Scope Change,,Permanent,,gl holds annual roof inspection and pm annual roof repairs 3600,2023-07-13 23:04:46,Kathryn Paolino,2023-07-14 01:46:43,Kathryn Paolino,Roof R&M,Common Area Maintenance
8140,20493,br47049,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Accruals,,Temporary,,timing variance  pond maintenance that was budgeted for 323 expected to be completed q3,2023-07-13 23:05:07,Ashley Hagen,2023-07-13 23:05:07,Ashley Hagen,Landscaping,Common Area Maintenance
8141,20638,br47185,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,necessary exterior lighting repairsreplacements securitysafety issue released through sms,2023-07-13 23:07:13,Kathryn Paolino,2023-07-14 02:13:33,Kathryn Paolino,General Building Maintenance,Common Area Maintenance
8142,8648,bt42021,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,2202023 fire hydrant repair,2023-07-13 23:15:40,Darius Fair,2023-07-13 23:15:40,Darius Fair,General Building Maintenance,Common Area Maintenance
8143,20491,br47048b,23Q2,50105000,[CAM] Security,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,new vendor was less than budgeted,2023-07-13 23:17:04,Ashley Hagen,2023-07-13 23:17:04,Ashley Hagen,Security,Common Area Maintenance
8144,43020,br40831r,23Q2,50255000,[CAM] Engineer Salaries and Expenses,Reclass,Reclass,,Temporary,,engineer salaries submitted for reclass out of lots and sheds,2023-07-13 23:18:17,Mark Jacobsen,2023-07-13 23:19:04,Mark Jacobsen,Property Administrative Fees,Common Area Maintenance
8145,43022,br40831t,23Q2,50255000,[CAM] Engineer Salaries and Expenses,Reclass,Reclass,,Temporary,,engineer salaries submitted for reclass out of lots and sheds,2023-07-13 23:19:15,Mark Jacobsen,2023-07-13 23:19:15,Mark Jacobsen,Property Administrative Fees,Common Area Maintenance
8146,43023,br40831u,23Q2,50255000,[CAM] Engineer Salaries and Expenses,Reclass,Reclass,,Temporary,,engineer salaries submitted for reclass out of lots and sheds,2023-07-13 23:19:31,Mark Jacobsen,2023-07-13 23:19:31,Mark Jacobsen,Property Administrative Fees,Common Area Maintenance
8147,43012,br40831j,23Q2,50255000,[CAM] Engineer Salaries and Expenses,Accruals,Accruals,,Temporary,,annual cost is straight lined cost expected to level with budget by end of year,2023-07-13 23:19:56,Mark Jacobsen,2023-07-13 23:19:56,Mark Jacobsen,Property Administrative Fees,Common Area Maintenance
8148,11421,bt45269,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,tree trimming scheduled and will offset variance completed later than budgeted due to vendor transition,2023-07-13 23:20:43,Victoria Weier,2023-07-13 23:20:43,Victoria Weier,Landscaping,Common Area Maintenance
8149,43004,br40831b,23Q2,50105000,[CAM] Security,Scope Change,Scope Change,,Permanent,,security costs increased after budget approval to increase guard pay,2023-07-13 23:21:12,Mark Jacobsen,2023-07-13 23:21:12,Mark Jacobsen,Security,Common Area Maintenance
8150,8645,bt42018,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,wo b9095799 landscaping landscaping mulch service for 2888,2023-07-13 23:21:43,Darius Fair,2023-07-13 23:21:43,Darius Fair,Landscaping,Common Area Maintenance
8151,43012,br40831j,23Q2,50105000,[CAM] Security,Scope Change,Scope Change,,Permanent,,security costs increased after budget approval to increase guard pay,2023-07-13 23:21:50,Mark Jacobsen,2023-07-13 23:21:50,Mark Jacobsen,Security,Common Area Maintenance
8152,11428,bt45276,23Q2,50321000,[CAM] Roof Repairs,Other,Other,,Temporary,,no roof leaks yet,2023-07-13 23:22:09,Victoria Weier,2023-07-13 23:22:09,Victoria Weier,Roof R&M,Common Area Maintenance
8153,20492,br47048c,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,sms was removed from this property last year but expected to take over in january budget numbers were based on sms numbers but we are no longer using sms legacy vendor is continuing to perform maintenance,2023-07-13 23:23:20,Ashley Hagen,2023-07-13 23:23:20,Ashley Hagen,Landscaping,Common Area Maintenance
8154,43012,br40831j,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,power line concerns in q1 warranted emergency high voltage repairs,2023-07-13 23:26:51,Mark Jacobsen,2023-07-13 23:26:51,Mark Jacobsen,General Building Maintenance,Common Area Maintenance
8155,9042,bt42427,23Q2,51220000,[CAM] Water & Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,over budget due to a water main break in december resulting higher than normal water usage,2023-07-13 23:27:41,Allison Wilson,2023-07-13 23:27:41,Allison Wilson,Utilities,Common Area Maintenance
8156,8640,bt42013,23Q2,50305025,[CAM] Plumbing and Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,post depreciation,2023-07-13 23:27:56,Darius Fair,2023-07-13 23:27:56,Darius Fair,General Building Maintenance,Common Area Maintenance
8157,10519,br46115,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,required lighting repairs  108496  3239,2023-07-13 23:29:26,Kristina Venneman,2023-07-13 23:29:26,Kristina Venneman,General Building Maintenance,Common Area Maintenance
8158,43023,br40831u,23Q2,50810000,[CAM] Contract - Cleaning Services,Other,Other,,Temporary,,annual budget was incorrectly distributed,2023-07-13 23:29:41,Mark Jacobsen,2023-07-13 23:29:41,Mark Jacobsen,Janitorial Expense,Common Area Maintenance
8159,20489,br47048,23Q2,50515000,[CAM] Association Fees,Other,Accruals,,Temporary,,timing variance  haven't received oa invoice yet,2023-07-13 23:31:58,Ashley Hagen,2023-07-13 23:31:58,Ashley Hagen,Other Expenses,Common Area Maintenance
8160,4613,br40272,23Q2,58310000,[NB] Electrical and Lighting - Reactive,Reclass,Reclass,,Temporary,,unbudgeted led wall pack replacement coded to jc 40272022,2023-07-13 23:32:16,Allison Wilson,2023-07-13 23:32:16,Allison Wilson,General Building Maintenance,Non-Bill
8161,20489,br47048,23Q2,50105000,[CAM] Security,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,new vendor was less than budgeted,2023-07-13 23:32:35,Ashley Hagen,2023-07-13 23:32:35,Ashley Hagen,Security,Common Area Maintenance
8162,43004,br40831b,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Other,Accruals,,Temporary,,pending 062023 costs,2023-07-13 23:33:43,Mark Jacobsen,2023-07-13 23:33:43,Mark Jacobsen,Landscaping,Common Area Maintenance
8163,20336,br40635,23Q2,50355210,[CAM] Business License,Other,Unbudgeted,,Permanent,,acctual cam business license higher than budgeted,2023-07-13 23:35:47,Jimmy Chung,2023-07-13 23:35:47,Jimmy Chung,General Building Maintenance,Common Area Maintenance
8164,4613,br40272,23Q2,51220000,[CAM] Water & Sewer,Occupancy,Occupancy,,Permanent,,due to a change in occupancy,2023-07-13 23:35:50,Allison Wilson,2023-07-13 23:35:50,Allison Wilson,Utilities,Common Area Maintenance
8165,126146,br44216,23Q2,50355000,[CAM] General Building Maintenance,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,emergency overhang and stucco repairs,2023-07-13 23:38:26,Kotaro Hayes,2023-07-13 23:38:26,Kotaro Hayes,General Building Maintenance,Common Area Maintenance
8166,126146,br44216,23Q2,50321000,[CAM] Roof Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,increased roof leak repairs due to rainstorms at beginning of the year,2023-07-13 23:39:01,Kotaro Hayes,2023-07-13 23:39:01,Kotaro Hayes,Roof R&M,Common Area Maintenance
8167,11710,br46816,23Q2,51220000,[CAM] Water & Sewer,Other,Unbudgeted,,Permanent,,water usage higher than budgeted,2023-07-13 23:39:51,Ashley Hagen,2023-07-13 23:40:18,Ashley Hagen,Utilities,Common Area Maintenance
8168,3060,br44054,23Q2,50515000,[CAM] Association Fees,Accruals,Accruals,,Temporary,,variance caused by 3000 accrual,2023-07-13 23:41:37,Jimmy Chung,2023-07-13 23:41:37,Jimmy Chung,Other Expenses,Common Area Maintenance
8169,11710,br46816,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,less snow than budgeted,2023-07-13 23:42:44,Ashley Hagen,2023-07-13 23:42:44,Ashley Hagen,Snow Removal,Common Area Maintenance
8170,11088,br46404,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Timing,,Temporary,,variance caused by tree trim being pushed back to q4,2023-07-13 23:43:19,Jimmy Chung,2023-07-13 23:43:19,Jimmy Chung,Landscaping,Common Area Maintenance
8171,20525,br47079,23Q2,50366000,[CAM] Fire Life Safety Repairs,Other,Contingency/Emergency Repairs,,Temporary,,appears alarm valve and retard chamber repair was reversed twice,2023-07-13 23:54:28,Kristina Venneman,2023-07-13 23:54:28,Kristina Venneman,General Building Maintenance,Common Area Maintenance
8172,20525,br47079,23Q2,58200000,[NB] Electric,Occupancy,Occupancy,,Permanent,,lease signed at ye 2022 so no nb electric needed as budgeted,2023-07-14 00:03:42,Kristina Venneman,2023-07-14 00:03:42,Kristina Venneman,Utilities,Non-Bill
8173,20525,br47079,23Q2,58200002,[NB] Gas,Occupancy,Occupancy,,Permanent,,lease signed ye 2022 so no nb gas needed as budgeted,2023-07-14 00:04:26,Kristina Venneman,2023-07-14 00:04:26,Kristina Venneman,Utilities,Non-Bill
8174,20460,br47020,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,exterior lighting timer trouble shooting repair exceeding contingency allowance,2023-07-14 00:11:40,Agnes Jagoda,2023-07-14 00:11:40,Agnes Jagoda,General Building Maintenance,Common Area Maintenance
8175,10588,br46174,23Q2,58900000,[NB] Landscaping - Reactive,Other,Timing,,Permanent,,sms wo b9359266  91622 corridor 1  2 split total cost of 148k turf repairs 74k delay in billing,2023-07-14 00:24:20,Christa Sutter,2023-07-14 00:33:38,Christa Sutter,Landscaping,Non-Bill
8176,11275,br46498,23Q2,50355035,[CAM] Fence & Gate Repairs,Other,Other,,Temporary,,over budget sent to cap cam 11120070,2023-07-14 00:26:16,Marlena Harp,2023-07-14 00:26:16,Marlena Harp,General Building Maintenance,Common Area Maintenance
8177,11707,br46813,23Q2,50321000,[CAM] Roof Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,fewer roof repairs than budgeted,2023-07-14 00:29:46,Ashley Hagen,2023-07-14 00:29:46,Ashley Hagen,Roof R&M,Common Area Maintenance
8178,11123,br45184,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,GL Code Mapping,,Permanent,,the variance is due to gl code mapping for correct accounts between budget time and actuals,2023-07-14 00:31:23,Alycia Marquez,2023-07-14 00:31:23,Alycia Marquez,Roof R&M,Common Area Maintenance
8179,11123,br45184,23Q2,50321000,[CAM] Roof Repairs,Other,GL Code Mapping,,Permanent,,the variance is due to gl code mapping for correct accounts between budget time and actuals,2023-07-14 00:31:30,Alycia Marquez,2023-07-14 00:31:30,Alycia Marquez,Roof R&M,Common Area Maintenance
8180,8519,br40353,23Q2,57700010,[NB] Electric Vacancy,Other,Reclass,,Permanent,,all electic invoices are coded to cam electric  single tenant building  occupany billed based on prorata  the building is not seperate metered,2023-07-14 00:33:37,Agnes Jagoda,2023-07-14 00:33:37,Agnes Jagoda,Utilities,Non-Bill
8181,126148,br44218,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unbudgeted repairs to bring buidling into compliance,2023-07-14 00:43:40,Ashley Hagen,2023-07-14 00:43:40,Ashley Hagen,General Building Maintenance,Common Area Maintenance
8182,126148,br44218,23Q2,50915000,[CAM] Snow Removal,Scope Change,Scope Change,,Permanent,,undugeted snow removal,2023-07-14 00:44:10,Ashley Hagen,2023-07-14 00:44:10,Ashley Hagen,Snow Removal,Common Area Maintenance
8183,11133,br45187,23Q2,51230000,[CAM] Gas,Occupancy,Occupancy,,Permanent,,gas amount confirmed based on 2022 usage,2023-07-14 00:45:59,Laura Bueso,2023-07-14 18:23:50,Laura Bueso,Utilities,Common Area Maintenance
8184,126148,br44218,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,timing variance parking lot repairs to be complete in q3,2023-07-14 00:46:45,Ashley Hagen,2023-07-14 00:46:45,Ashley Hagen,General Building Maintenance,Common Area Maintenance
8185,10587,br46173,23Q2,58900000,[NB] Landscaping - Reactive,Other,Timing,,Permanent,,sms wo b9359266  91622 corridor 1  2 split total cost of 148k turf repairs 74k delay in billing,2023-07-14 00:48:35,Christa Sutter,2023-07-14 00:48:35,Christa Sutter,Landscaping,Non-Bill
8186,126040,br44110,23Q2,51210000,[CAM] Electric,Reclass,Reclass,,Temporary,,electricity should be reclassed to 52005                                          000 account is for full service customers need to be addressed with cass,2023-07-14 00:51:17,Sandra Witcher,2023-07-14 01:07:02,Sandra Witcher,Utilities,Common Area Maintenance
8187,11133,br45187,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,emergency repairs,2023-07-14 00:54:59,Laura Bueso,2023-07-14 00:54:59,Laura Bueso,General Building Maintenance,Common Area Maintenance
8188,11128,br46442,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unused contingency for fls repairs  capcam expense for fls pump repairs 37k,2023-07-14 00:59:32,Tiffany Claybrooks,2023-07-14 00:59:32,Tiffany Claybrooks,General Building Maintenance,Common Area Maintenance
8189,11729,br46835,23Q2,50321000,[CAM] Roof Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,roof repairs per rmi annual report,2023-07-14 01:13:14,Ashley Hagen,2023-07-14 01:13:14,Ashley Hagen,Roof R&M,Common Area Maintenance
8190,20545,br47099,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,retention pond drainage repaired not budgeted,2023-07-14 01:21:42,Kristina Venneman,2023-07-14 01:21:42,Kristina Venneman,Landscaping,Common Area Maintenance
8191,8657,bt42030,23Q2,51220000,[CAM] Water & Sewer,Reclass,Reclass,,Temporary,,new tenant geneva warehouse to transer water meter to their entity  reclass approx 2k to db,2023-07-14 01:21:48,Agnes Jagoda,2023-07-14 01:21:48,Agnes Jagoda,Utilities,Common Area Maintenance
8192,11074,br46390,23Q2,57800000,[NB] Cleaning & Janitorial,Other,Other,,Permanent,,erroneously budgeted management office janitorial cleaning  this is a corporate expense,2023-07-14 01:25:33,Tiffany Claybrooks,2023-07-14 01:25:33,Tiffany Claybrooks,Janitorial Expense,Non-Bill
