PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY
11123,br45184,50321000,23Q2,Other,Permanent,The variance is due to GL code mapping for correct accounts between budget time and actuals.,2023-07-14 00:31:30,Alycia Marquez,2023-07-14 00:31:30,Alycia Marquez
8519,br40353,57700010,23Q2,Other,Permanent,All electic invoices are coded to CAM electric.  Single tenant building.  Occupany billed based on prorata.  The building is not seperate metered. ,2023-07-14 00:33:37,Agnes Jagoda,2023-07-14 00:33:37,Agnes Jagoda
126148,br44218,50366000,23Q2,Contingency/Emergency Repairs,Permanent,unbudgeted repairs to bring buidling into compliance ,2023-07-14 00:43:40,Ashley Hagen,2023-07-14 00:43:40,Ashley Hagen
126148,br44218,50915000,23Q2,Scope Change,Permanent,undugeted snow removal  ,2023-07-14 00:44:10,Ashley Hagen,2023-07-14 00:44:10,Ashley Hagen
11133,br45187,51230000,23Q2,Occupancy,Permanent,Gas amount confirmed based on 2022 usage.,2023-07-14 00:45:59,Laura Bueso,2023-07-14 18:23:50,Laura Bueso
126148,br44218,50305028,23Q2,Contingency/Emergency Repairs,Temporary,timing variance parking lot repairs to be complete in Q3,2023-07-14 00:46:45,Ashley Hagen,2023-07-14 00:46:45,Ashley Hagen
10587,br46173,58900000,23Q2,Other,Permanent,SMS WO B9359266 - 9.16.22 Corridor 1 & 2 split total cost of $14.8K turf repairs ($7.4K) delay in billing,2023-07-14 00:48:35,Christa Sutter,2023-07-14 00:48:35,Christa Sutter
126040,br44110,51210000,23Q2,Reclass,Temporary,Electricity should be reclassed to 52005-                                          000. Account is for full service customers. Need to be addressed with CASS.,2023-07-14 00:51:17,Sandra Witcher,2023-07-14 01:07:02,Sandra Witcher
11133,br45187,50366000,23Q2,Contingency/Emergency Repairs,Permanent,Emergency repairs,2023-07-14 00:54:59,Laura Bueso,2023-07-14 00:54:59,Laura Bueso
11128,br46442,50366000,23Q2,Contingency/Emergency Repairs,Permanent,Unused contingency for FLS repairs.  CAPCAM Expense for FLS pump repairs ($3.7k).,2023-07-14 00:59:32,Tiffany Claybrooks,2023-07-14 00:59:32,Tiffany Claybrooks
11729,br46835,50321000,23Q2,Contingency/Emergency Repairs,Permanent,Roof repairs per RMI annual report ,2023-07-14 01:13:14,Ashley Hagen,2023-07-14 01:13:14,Ashley Hagen
20545,br47099,50905006,23Q2,Contingency/Emergency Repairs,Permanent,"Retention pond drainage repaired, not budgeted.",2023-07-14 01:21:42,Kristina Venneman,2023-07-14 01:21:42,Kristina Venneman
8657,bt42030,51220000,23Q2,Reclass,Temporary,"New Tenant, Geneva Warehouse, to transer water meter to their entity.  Reclass approx. $2K to DB. ",2023-07-14 01:21:48,Agnes Jagoda,2023-07-14 01:21:48,Agnes Jagoda
11074,br46390,57800000,23Q2,Other,Permanent,Erroneously budgeted management office janitorial cleaning.  This is a Corporate expense.,2023-07-14 01:25:33,Tiffany Claybrooks,2023-07-14 01:25:33,Tiffany Claybrooks
83074,bt41179,50255000,23Q2,Scope Change,Permanent,"Engineer budget not used, and engineering vendor has been removed.",2023-07-14 01:26:28,Kristina Venneman,2023-07-14 01:26:28,Kristina Venneman
83074,bt41179,51210000,23Q2,Accruals,Permanent,Less than anticipated usage in budget,2023-07-14 01:28:21,Kristina Venneman,2023-07-14 01:28:21,Kristina Venneman
11073,br46389,50905006,23Q2,Other,Permanent,"Lower than budgeted due to non-use of qtrly color change, and timing varience for tree trimming ($18k); occured in April, budgeted for March.",2023-07-14 01:29:24,Tiffany Claybrooks,2023-07-14 01:29:24,Tiffany Claybrooks
83074,bt41179,51230000,23Q2,Accruals,Permanent,Less than anticipated usage,2023-07-14 01:30:47,Kristina Venneman,2023-07-14 01:30:47,Kristina Venneman
20607,br47157c,50321000,23Q2,Accruals,Temporary,Less roof leaks reported through Q2.2023 compared to 2022. ,2023-07-14 01:45:07,Kathryn Paolino,2023-07-14 01:45:07,Kathryn Paolino
8737,br42110,50366000,23Q2,Other,Permanent,"Post Depreciation: 2,865
3,885 - Emergency call.  Customer Automated Design, sprinkler head leaking.   Pipe repair. ",2023-07-14 01:45:08,Agnes Jagoda,2023-07-14 01:45:08,Agnes Jagoda
20635,br47182,50321000,23Q2,Accruals,Temporary,Less roof leaks reported through Q2.2023 compared to 2022. ,2023-07-14 01:50:01,Kathryn Paolino,2023-07-14 01:50:01,Kathryn Paolino
10592,br46178,50305028,23Q2,Scope Change,Temporary,$3.1K budgeted in June to be utilized in Q3 for striping.,2023-07-14 01:50:36,Christa Sutter,2023-07-14 01:50:36,Christa Sutter
9124,bt42509,50905006,23Q2,Vendor/Provider Change,Temporary,"Service provider changed outside of SMS, tree trimming and enhancements delayed for rebid. Q3.2023",2023-07-14 01:55:26,Kathryn Paolino,2023-07-14 02:04:15,Kathryn Paolino
10739,bt45123,50905006,23Q2,Vendor/Provider Change,Temporary,"Service provider changed outside of SMS, tree trimming and enhancements delayed for rebid. Q3.2023",2023-07-14 02:02:41,Kathryn Paolino,2023-07-14 02:02:41,Kathryn Paolino
9042,bt42427,50305025,23Q2,Contingency/Emergency Repairs,Permanent,Leak repair of a frozen pipe.,2023-07-14 02:04:52,Allison Wilson,2023-07-14 02:04:52,Allison Wilson
10792,br46253,50905006,23Q2,Vendor/Provider Change,Temporary,"Service provider changed outside of SMS, tree trimming and enhancements delayed for rebid. Q3.2023",2023-07-14 02:05:13,Kathryn Paolino,2023-07-14 02:05:13,Kathryn Paolino
126036,br44106,50390000,23Q2,Other,Temporary,"Amount budgeted not spent yet, but will balance out later.",2023-07-14 02:07:21,Elva Chavez,2023-07-14 02:07:21,Elva Chavez
126036,br44106,50810000,23Q2,Reclass,Temporary,Account off due to janitorial supplies charged to this account by mistake. It should be 50825000. We will reclass.,2023-07-14 02:09:10,Elva Chavez,2023-07-14 02:09:10,Elva Chavez
20610,br47157f,50310000,23Q2,Contingency/Emergency Repairs,Permanent,Necessary exterior lighting repairs/replacements. Security/Safety issue. Released through SMS,2023-07-14 02:10:08,Kathryn Paolino,2023-07-14 02:12:23,Kathryn Paolino
20787,br47325,58425000,23Q2,Other,Permanent,"Negative variance due to Misc Ste. A vacancy cleans, hvac insp, rekys ($1.4K), & post dep entry ($2.1K) for VSP - GWO repairs prior to new TT move in.",2023-07-14 02:10:22,Christa Sutter,2023-07-14 02:10:22,Christa Sutter
83128,bt41233,50905006,23Q2,Contingency/Emergency Repairs,Temporary,"Under budget due to delay in pinestraw installation ($4300) and flower rotation for the spring ($1,000).",2023-07-14 02:14:51,Taquetta Harris,2023-07-14 02:14:51,Taquetta Harris
11620,bt46776,50321000,23Q2,Other,Permanent,PM Roof Repairs NTE $8.5k were approved under CAM Roof Repairs GL (50321-000). Based on amount the budget was meant to be added in the CAM Contract Roof GL (50320-000) budget and then posted to the CAP-CAM GL code (11020-070). The CAM Contract Roof GL (50320-00) has been impacted and is under budget due to the data entry.,2023-07-14 02:18:40,Damien Romero,2023-07-14 02:19:31,Damien Romero
10653,bt45077,50355035,23Q2,Other,Permanent,Unanticipated exterior gate repair.  Replacement of bent posts. ,2023-07-14 02:18:52,Agnes Jagoda,2023-07-14 02:18:52,Agnes Jagoda
8930,br42304,50366000,23Q2,Contingency/Emergency Repairs,Permanent,"""$5871 Fire watch/CTRL 86299 & ctrl854383. $599 cell unit repair for panel ctrl 840047
$9285 FDC repair/hit by car CTRL 806704 Inv#12471770""
",2023-07-14 02:22:12,Tamara Ervin,2023-07-14 02:22:12,Tamara Ervin
4611,br40270,50290000,23Q2,Vendor/Provider Change,Permanent,Under budget due to termination of Cushman engineering contract.,2023-07-14 02:29:36,Allison Wilson,2023-07-14 02:29:36,Allison Wilson
126194,br44264,55700000,23Q2,Other,Temporary,Need to investigate with CASS where electrical bills are being charged.,2023-07-14 02:32:03,Elva Chavez,2023-07-14 02:32:03,Elva Chavez
8930,br42304,51210000,23Q2,Other,Permanent,"House meter expenses lower than anticapted to date for 2023
",2023-07-14 02:33:15,Tamara Ervin,2023-07-14 02:33:15,Tamara Ervin
9032,bt42417,50305028,23Q2,Scope Change,Temporary,Pothole repairs not yet needed YTD.,2023-07-14 02:33:49,Allison Wilson,2023-07-14 02:33:49,Allison Wilson
8924,br42298,50321000,23Q2,Weather Related,Permanent,"Roof leak expenses higher than anticipated/Large CA Storms - $4178 CTRL 768971, 828407, 828589, 850635, 82791
",2023-07-14 02:37:22,Tamara Ervin,2023-07-14 02:37:22,Tamara Ervin
9035,bt42420,50305028,23Q2,Scope Change,Temporary,Pothole repairs not yet needed YTD.,2023-07-14 02:37:37,Allison Wilson,2023-07-14 02:37:37,Allison Wilson
76145,bt40999,50355035,23Q2,Contingency/Emergency Repairs,Permanent,Over budget due to repairs made as a result of Amazon trucks hitting/damaging fence surrounding pond in truck court. ,2023-07-14 02:37:50,Taquetta Harris,2023-07-14 02:37:50,Taquetta Harris
8926,br42300,55300000,23Q2,Occupancy,Permanent,"""UC Davis/Suite 10 t0212805 - Expenses higher than anticipated 
Break-in drywall repairs $1924.65 ctrl 806094
Special Project $1800 - electrical for new machines CTRL 877993""
",2023-07-14 02:40:26,Tamara Ervin,2023-07-14 02:40:38,Tamara Ervin
10739,bt45123,51210000,23Q2,Accruals,Temporary,Lower usage than anticipated by Q2.2023.  Corporate budget upload ,2023-07-14 02:43:46,Kathryn Paolino,2023-07-14 02:43:46,Kathryn Paolino
10618,br46200,50321000,23Q2,Other,Permanent,"Roof R&M repairs paid under GL 50320-000 ctrl 832556
",2023-07-14 02:44:29,Tamara Ervin,2023-07-14 02:44:29,Tamara Ervin
8927,br42301,50366000,23Q2,Contingency/Emergency Repairs,Permanent,"""FLS Repairs higher than anticipated - large underground leak 
$1555.00 FLS leak repair/CTRL 803386
 $562 System shut off underground leak CTRL 869406
$4790.00 FLS flush due to underground leak CTRL 883713 
$985 CTRL 903890 - FLS Inspection Deficiency corrections
$970 CTRL 918206 FLS Repair drain pipe replaced  
$3496 CTRL 94826 Fire watch - underground leak
$1444 CTRL 95877 Fire Watch - underground leak ""
",2023-07-14 02:45:01,Tamara Ervin,2023-07-14 02:45:01,Tamara Ervin
8927,br42301,55300000,23Q2,Other,Permanent,"Requested project/Door replacement - Unfullfillment break-in t0212810 $5025.70 CTRL 826519 B10049434
",2023-07-14 02:45:34,Tamara Ervin,2023-07-14 02:45:34,Tamara Ervin
76145,bt40999,51230000,23Q2,Occupancy,Permanent,"Anticipated increase in gas usage as a result of full building expansion delayed as a result of build-out delays, resulting in cost savings.",2023-07-14 02:45:49,Taquetta Harris,2023-07-14 02:45:49,Taquetta Harris
10581,br46172,50305021,23Q2,Reclass,Permanent,"POSITIVE VARIANCE: due to repairs on base building joints reclassed to cap cam expense.	($7,130)",2023-07-14 02:47:35,Christa Sutter,2023-07-14 02:47:35,Christa Sutter
10740,bt45124,50515000,23Q2,Accruals,Permanent,No Association fees - reclass from 2022/2023 is to CAM water/sewer ,2023-07-14 02:48:55,Kathryn Paolino,2023-07-14 02:48:55,Kathryn Paolino
4610,br40269,50355040,23Q2,Contingency/Emergency Repairs,Permanent,Unanticipated railing repairs.,2023-07-14 02:50:52,Allison Wilson,2023-07-14 02:50:52,Allison Wilson
4610,br40269,51220000,23Q2,Accruals,Permanent,Due to over accrued expenses from October through December.,2023-07-14 02:53:34,Allison Wilson,2023-07-14 02:53:34,Allison Wilson
8905,br42279,57300000,23Q2,Occupancy,Permanent,"Under budget -State Tenant moved out -will not have these anticipated expenses 
",2023-07-14 02:58:40,Tamara Ervin,2023-07-14 02:58:40,Tamara Ervin
8890,br42264,50320000,23Q2,Other,Permanent,"$3707.00 2023 RM Repairs CTRL 833470
",2023-07-14 03:02:17,Tamara Ervin,2023-07-14 03:02:17,Tamara Ervin
8925,br42299,50830000,23Q2,Reclass,Temporary,"RECLASS - Trash expenses will be reclassed to tenant
",2023-07-14 03:06:02,Tamara Ervin,2023-07-14 03:06:02,Tamara Ervin
8925,br42299,50905006,23Q2,Contingency/Emergency Repairs,Permanent,"Over budget - landscape expenses higher than anticipated/SMS fee & large storms part of the increased expenses. CTRL 759743 $431.10 irrigation repair, ctrl 769990 $747.098 branch removal, ctrl 809763 $664.08 Tree removal, ctrl 819222 $205.27 irrigation repair, ctrl 888124 $904.53 irrigation repair
",2023-07-14 03:06:31,Tamara Ervin,2023-07-14 03:06:31,Tamara Ervin
8889,br42263,58355030,23Q2,Occupancy,Permanent,"JE Post Depreciation $3796 April -ctrl 831581 - M/O damages coded to 57300-000
",2023-07-14 03:07:05,Tamara Ervin,2023-07-14 03:07:05,Tamara Ervin
8928,br42302,50366000,23Q2,Contingency/Emergency Repairs,Permanent,"FLS Expenses higher than anticipated/older system - ctrl 779577 $2353 leak repair, ctrl 827335 $1546 leak repair, ctrl 903891 $996 - 5 yr inspection repairs 
",2023-07-14 03:09:52,Tamara Ervin,2023-07-14 03:09:52,Tamara Ervin
8913,br42287,50321000,23Q2,Other,Permanent,"Roof RM repairs paid GL 5032-0000 - ctrl 833407 $2859
",2023-07-14 03:12:24,Tamara Ervin,2023-07-14 03:12:24,Tamara Ervin
8910,br42284,50320000,23Q2,Other,Permanent,"$3847 2023 Roof RM Repairs ctrl 833429
",2023-07-14 03:12:41,Tamara Ervin,2023-07-14 03:12:41,Tamara Ervin
10579,br46170,50366000,23Q2,Scope Change,Temporary,Positive Variance due to $7.5K budgeted in 4.23 for FLS repairs based on historical need. No repairs needed to date.,2023-07-14 03:13:31,Christa Sutter,2023-07-14 03:13:31,Christa Sutter
8929,br42303,58350001,23Q2,Reclass,Temporary,"Reclass: Dept of Public Health PM expenses budgeted under 58350-001 - being paid to 57300-021. ctrl 815017 INV# 1119927 $2367. Q1 - Q2 not billed to date  
",2023-07-14 03:17:11,Tamara Ervin,2023-07-14 03:17:11,Tamara Ervin
8638,bt42011,51220000,23Q2,Contingency/Emergency Repairs,Permanent,No propert utility budget for 1st qtr. Bills range from 8k-15k monthly. UnitedHLS is affiliated with hospitality and water usage can vary contingent upon production.,2023-07-14 03:36:08,Darius Fair,2023-07-14 03:36:08,Darius Fair
8638,bt42011,50310000,23Q2,Contingency/Emergency Repairs,Permanent,"WO B9709791 $3,415,  WO B9878754 $3,212, WO  B9972451 $1,993, WO B10396264 $683,. Al related to exterior light replacements.",2023-07-14 03:40:23,Darius Fair,2023-07-14 03:40:23,Darius Fair
20551,br47105,51220000,23Q2,Contingency/Emergency Repairs,Permanent,no proper budget for monthly utilities. Ave ranges from $800-1k per month.,2023-07-14 03:52:20,Darius Fair,2023-07-14 03:52:20,Darius Fair
10657,bt45079,50321000,23Q2,Other,Temporary,Roof inspection scheduled at a later date resulting in favorable variance. ,2023-07-14 04:09:13,Agnes Jagoda,2023-07-14 04:09:13,Agnes Jagoda
43391,br40857,50310000,23Q2,Contingency/Emergency Repairs,Permanent,"WO B9968360 exterior lights repalcements. $2,833.",2023-07-14 04:09:51,Darius Fair,2023-07-14 04:09:51,Darius Fair
10690,bt45009,50310000,23Q2,Contingency/Emergency Repairs,Permanent,"Unbudgeted lighting protection system inspection per Customer request 4,895.",2023-07-14 04:21:28,Agnes Jagoda,2023-07-14 04:21:28,Agnes Jagoda
10690,bt45009,57300000,23Q2,Other,Permanent,PM did not enter this budget figure.  Budget unknown. ,2023-07-14 04:25:33,Agnes Jagoda,2023-07-14 04:25:33,Agnes Jagoda
10690,bt45009,50905006,23Q2,Other,Permanent,"Post depreciation:
1,000 - summer annuals installation
6,622 - mulch installation",2023-07-14 04:27:57,Agnes Jagoda,2023-07-14 04:27:57,Agnes Jagoda
10690,bt45009,50305028,23Q2,Other,Permanent,Budgeted sweeping in this GL in error.  Service recorded in 50811001.,2023-07-14 04:30:19,Agnes Jagoda,2023-07-14 04:30:19,Agnes Jagoda
8523,br40357,58425000,23Q2,Other,Permanent,HVAC repairs completed in highbay vacancy,2023-07-14 04:43:39,Agnes Jagoda,2023-07-14 04:43:39,Agnes Jagoda
8801,br42174,50905006,23Q2,Other,Temporary,Plant improvements were planned for Spring but are in progress. Expense will hit in Q3.,2023-07-14 04:46:24,Kristina Sanchez,2023-07-14 04:46:24,Kristina Sanchez
8523,br40357,57700030,23Q2,Other,Permanent,Nothing should be budgeted in NB Vacancy. ,2023-07-14 04:47:17,Agnes Jagoda,2023-07-14 04:47:17,Agnes Jagoda
76070,bt40993,50905006,23Q2,Other,Permanent, Additional tree trimming needed. Work completed thru SMS.,2023-07-14 04:51:34,Sandra Torres,2023-07-14 04:51:34,Sandra Torres
76070,bt40993,50320000,23Q2,Reclass,Permanent,SRC recommended roof maintenance repairs budgeted in GL account 50321000. ,2023-07-14 04:57:10,Sandra Torres,2023-07-14 05:00:28,Sandra Torres
76070,bt40993,50321000,23Q2,Reclass,Permanent,SRC recommended roof maintenance repairs posted in GL account 50320000. Reclass to be completed in July.,2023-07-14 05:01:09,Sandra Torres,2023-07-14 05:01:09,Sandra Torres
8809,br42182,58425000,23Q2,Occupancy,Permanent,Suite B became vacant due to an early lease termination. Expense is for gas usage while the space was vacant.,2023-07-14 05:19:20,Kristina Sanchez,2023-07-14 05:19:20,Kristina Sanchez
8655,bt42028,58200000,23Q2,Contingency/Emergency Repairs,Temporary,May need for future invoices this year.,2023-07-14 05:41:24,Darius Fair,2023-07-14 16:44:44,Darius Fair
10591,br46177,50366000,23Q2,Contingency/Emergency Repairs,Temporary,Positive variance due to $2.5K budgeted in 4.23 for annua rprs not yet utilized. Misc. FLS repairs anticipated in Q3.,2023-07-14 05:52:25,Christa Sutter,2023-07-14 05:52:25,Christa Sutter
10921,bt46296,51210000,23Q2,Accruals,Temporary,Accounting overaccrual.,2023-07-14 05:52:51,Sandra Torres,2023-07-14 05:52:51,Sandra Torres
20552,br47106,50905006,23Q2,Contingency/Emergency Repairs,Permanent,no invoice received for GL code.,2023-07-14 05:58:58,Darius Fair,2023-07-14 05:58:58,Darius Fair
10903,br46281,50905010,23Q2,Contingency/Emergency Repairs,Permanent,Main line leak under concrete handicap ramp. ,2023-07-14 06:02:15,Sandra Torres,2023-07-14 06:02:15,Sandra Torres
76071,bt40994,57300000,23Q2,Other,Permanent,PCA repair. Repair cracks concrete tilt wall panels.,2023-07-14 06:04:00,Sandra Torres,2023-07-14 06:04:00,Sandra Torres
10926,bt46301,50321000,23Q2,Other,Temporary,SRC maintenance repairs have not been completed. Waiting for work to be scheduled.,2023-07-14 06:22:18,Sandra Torres,2023-07-14 06:22:18,Sandra Torres
10900,br46278,50321000,23Q2,Other,Temporary,SRC maintenance repairs have not been completed. Waiting for work to be scheduled.,2023-07-14 06:22:42,Sandra Torres,2023-07-14 06:22:42,Sandra Torres
10913,bt46288,51220000,23Q2,Other,Permanent,Budgeted amount as per 2022 actuals. Water consuption lower than anticipated. Irrigation leaks repaired. ,2023-07-14 06:37:21,Sandra Torres,2023-07-14 06:37:21,Sandra Torres
10899,br46277,50355040,23Q2,Contingency/Emergency Repairs,Permanent,Replacement of staircase as it was rusted out and it was a safety issue.,2023-07-14 06:41:08,Sandra Torres,2023-07-14 06:41:08,Sandra Torres
10925,bt46300,51220000,23Q2,Other,Permanent,Budgeted amount as per 2022 actuals. Water consumption lower than anticipated. Irrigation repairs completed as needed. Company working with 75% of employees for a few months.,2023-07-14 06:48:24,Sandra Torres,2023-07-14 06:48:24,Sandra Torres
11276,br46499,50905006,23Q2,Scope Change,Permanent,OVER-BUDGET: Unbudgeted tree removals due to overgrown roots causing issues in the planter and building base line area. ,2023-07-14 06:49:06,Maria Montes,2023-07-14 06:49:06,Maria Montes
10919,bt46294,50305028,23Q2,Other,Temporary,Pothole repairs and re-stripping completed with capital project. Money will be used to paint bollards and other repairs as needed.,2023-07-14 06:51:57,Sandra Torres,2023-07-14 06:51:57,Sandra Torres
10919,bt46294,51220000,23Q2,Other,Permanent,Water usage lower than anticipated. Budgeted amount as per 2022 actuals.  All irrigation leaks have been repaired.,2023-07-14 06:52:40,Sandra Torres,2023-07-14 06:52:40,Sandra Torres
10901,br46279,50355000,23Q2,Contingency/Emergency Repairs,Permanent,Emergency door repair needed. ,2023-07-14 06:54:21,Sandra Torres,2023-07-14 06:54:21,Sandra Torres
20862,bt40655,50515000,23Q2,Vendor/Provider Change,Permanent,CAM Association fees higher than budgeted mainly due a higher amount than expected for monthly fees.,2023-07-14 06:56:13,Diana Newkirk,2023-07-14 06:56:13,Diana Newkirk
10901,br46279,50105000,23Q2,Accruals,Temporary,Missing accrual for June invoices,2023-07-14 06:56:51,Sandra Torres,2023-07-14 06:56:51,Sandra Torres
11030,br46367,50905006,23Q2,Contingency/Emergency Repairs,Permanent,Additional Tree trimming and tree removal. ,2023-07-14 07:01:47,Ruby Espinoza,2023-07-14 07:01:47,Ruby Espinoza
11259,br46482,51210000,23Q2,Accruals,Temporary,POSITIVE VARIANCE: Over accrual of electricity service for the property. Actuals were coming in lower.,2023-07-14 07:26:47,Maria Montes,2023-07-14 07:26:47,Maria Montes
11259,br46482,50310000,23Q2,Contingency/Emergency Repairs,Permanent,OVER-BUDGET: Unbudgeted repairs to exterior lighting repairs. Wall packs were remaining on 24/7. Wiring repairs and photocell replaced.,2023-07-14 07:35:56,Maria Montes,2023-07-14 07:35:56,Maria Montes
11020,br46357,50905000,23Q2,Reclass,Temporary,Invoice was not split by PRS per building. ,2023-07-14 07:38:02,Ruby Espinoza,2023-07-14 07:38:02,Ruby Espinoza
11259,br46482,50905006,23Q2,Weather Related,Permanent,OVER-BUDGET: Required Weed Abatement & Trash Removal due to City of Benicia Weed Abatement Mandate and Violation Notice for compliance; and storm-related damage of fallen tree branches,2023-07-14 07:40:16,Maria Montes,2023-07-14 07:40:16,Maria Montes
20862,bt40655,57300010,23Q2,Other,Permanent,Varaince mainly due to write off issued for Lava Electronics uncollectable balance,2023-07-14 07:42:23,Diana Newkirk,2023-07-14 17:18:43,Diana Newkirk
11024,br46361,57300010,23Q2,Contingency/Emergency Repairs,Permanent,9360-F Timothy Lee and 9360-D Tenant Damages,2023-07-14 07:44:03,Ruby Espinoza,2023-07-14 07:44:03,Ruby Espinoza
11024,br46361,50355000,23Q2,Reclass,Temporary,"Reclass 6/23 - $3,459 expense to GL58425.",2023-07-14 07:47:55,Ruby Espinoza,2023-07-14 16:54:31,Ruby Espinoza
11031,br46368,50830000,23Q2,Reclass,Temporary,Variance due to 6/23 invoice not split between all buildings. ,2023-07-14 08:06:51,Ruby Espinoza,2023-07-14 08:06:51,Ruby Espinoza
20860,bt40653,57300010,23Q2,Other,Permanent,Variance mainly due to write off issued for Lava Electronics uncollectable balance,2023-07-14 08:11:57,Diana Newkirk,2023-07-14 16:53:53,Diana Newkirk
11026,br46363,57300010,23Q2,Contingency/Emergency Repairs,Permanent,Variance due to 9380-H TTD. ,2023-07-14 08:18:27,Ruby Espinoza,2023-07-15 00:48:43,Anna Andrade
11026,br46363,50905006,23Q2,Contingency/Emergency Repairs,Permanent,Variance due to plant replacements of dead plants. ,2023-07-14 08:21:22,Ruby Espinoza,2023-07-14 08:21:22,Ruby Espinoza
11010,br46347,57300010,23Q2,Contingency/Emergency Repairs,Permanent,Variance due to 9804-604 Technical Partners TDD,2023-07-14 08:24:24,Ruby Espinoza,2023-07-14 08:24:24,Ruby Espinoza
11037,br46374,50321000,23Q2,Contingency/Emergency Repairs,Permanent,Variance due to 1147 W. 9th- Prep and clean ext ducts on 17 hvac units,2023-07-14 08:26:05,Ruby Espinoza,2023-07-14 08:26:05,Ruby Espinoza
11287,br46510,50905006,23Q2,Scope Change,Permanent,OVER-BUDGET: 2ND Phase Tree Trimming costs were higher than budgeted. ,2023-07-14 08:44:22,Maria Montes,2023-07-14 08:44:22,Maria Montes
20860,bt40653,50810000,23Q2,Scope Change,Temporary,Variance due to window cleaning not performed in March as budgeted and buld pick up coded to GL 50811-000 CAM Debris Removal,2023-07-14 08:51:38,Diana Newkirk,2023-07-14 08:51:38,Diana Newkirk
11286,br46509,50905000,23Q2,Other,Permanent,NEGATIVE VARIANCE: Landscape Services included costs for 2022. ,2023-07-14 09:04:35,Maria Montes,2023-07-14 09:04:44,Maria Montes
11308,br46531,50905010,23Q2,Contingency/Emergency Repairs,Permanent,"OVER-BUDGET: Unbudgeted repair for irrigation repairs of broken nozzels, lines and valves discovered during irrigation audit and emergency repairs.",2023-07-14 10:22:46,Maria Montes,2023-07-14 10:22:46,Maria Montes
11308,br46531,57700010,23Q2,Reclass,Temporary,OVER-BUDGET: Unbudgeted electricity costs for vacant suite – Suite C.  Suite was occupied on 01/1/23.  Will reclass the costs to direct bill to tenant.  ,2023-07-14 10:27:52,Maria Montes,2023-07-14 10:27:52,Maria Montes
11307,br46530,50905006,23Q2,Weather Related,Permanent,"OVER-BUDGET: Storm-related wind damage of down trees, irrigation repairs,  tree trimming and weed abatement work. Weed abatement to be performed prior to June 1st for Fire Season Mandate for City of Richmond.",2023-07-14 10:35:59,Maria Montes,2023-07-14 10:36:05,Maria Montes
11307,br46530,51220000,23Q2,Other,Permanent,OVER BUDGET: Irrigation line leaks caused high water usage.,2023-07-14 10:49:52,Maria Montes,2023-07-14 10:49:52,Maria Montes
2921,br40115,50905006,23Q2,Scope Change,Permanent,"OVER BUDGET: Unbudgeted additional tree trimming for clearance, raise base and winterization.   ",2023-07-14 11:08:37,Maria Montes,2023-07-14 11:08:37,Maria Montes
20551,br47105,51210000,23Q2,Contingency/Emergency Repairs,Permanent,Average utiltiy charges are roughly $300 monthly. Under budget.,2023-07-14 11:13:43,Darius Fair,2023-07-14 11:13:43,Darius Fair
43384,br40850,57300000,23Q2,Contingency/Emergency Repairs,Temporary,no charges for GL Code. Avail funds for remainder of year.,2023-07-14 11:14:59,Darius Fair,2023-07-14 18:29:54,Darius Fair
43384,br40850,51220000,23Q2,Contingency/Emergency Repairs,Temporary,no charges for GL Code. Avail funds for remainder of year.,2023-07-14 11:16:02,Darius Fair,2023-07-14 18:30:08,Darius Fair
43384,br40850,50905006,23Q2,Contingency/Emergency Repairs,Temporary,no charges for GL Code. Avail funds for remainder of year.,2023-07-14 11:17:13,Darius Fair,2023-07-14 18:30:49,Darius Fair
8651,bt42024,50321000,23Q2,Contingency/Emergency Repairs,Temporary,no charges for GL Code. Avail funds for remainder of year.,2023-07-14 11:17:46,Darius Fair,2023-07-14 18:29:18,Darius Fair
2921,br40115,50905000,23Q2,Other,Permanent,OVER BUDGET:Unbudgeted routine landscape maintenance work for the vacant property.  ,2023-07-14 11:20:58,Maria Montes,2023-07-14 11:20:58,Maria Montes
43383,br40849,50365000,23Q2,Contingency/Emergency Repairs,Permanent,"Qtr sprinkler inspection $950. Annual sprinkler inspection $2,650. Fire alarm montioring $150/ bi-monthly.",2023-07-14 11:23:54,Darius Fair,2023-07-14 11:23:54,Darius Fair
2921,br40115,57300010,23Q2,Other,Permanent,"OVER BUDGET: Move-Out Tenant Billback repairs for damages in the premises.  

",2023-07-14 11:25:18,Maria Montes,2023-07-14 11:25:18,Maria Montes
43383,br40849,50905006,23Q2,Contingency/Emergency Repairs,Temporary,no charges for GL Code. Avail funds for remainder of year.,2023-07-14 11:26:20,Darius Fair,2023-07-14 17:37:36,Darius Fair
43381,br40847,51220000,23Q2,Contingency/Emergency Repairs,Permanent,"Monthly utility charge is $1,900. ",2023-07-14 11:29:08,Darius Fair,2023-07-14 11:29:08,Darius Fair
43381,br40847,50411000,23Q2,Contingency/Emergency Repairs,Permanent,$623 is for only the Month of May sweeping fees. Will need to confirm if invoices are outstanding for remaining months. ,2023-07-14 11:30:21,Darius Fair,2023-07-14 11:30:21,Darius Fair
43385,br40851,50905006,23Q2,Contingency/Emergency Repairs,Temporary,no charges for GL Code. Avail funds for remainder of year.,2023-07-14 11:36:38,Darius Fair,2023-07-14 17:44:16,Darius Fair
