PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,NOTE,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,Unnamed: 11
8652,bt42025 ,51210000,22Q4,,,UNDER BUDGET.  Refund of deposit from Greystone Power.,2022-12-24 14:09:37.170,krobinson@linklogistics.com,2022-12-24 14:09:37.170,krobinson@linklogistics.com,Utilities
8674,bt42047 ,51210000,22Q4,,,UNDER BUDGET: exterior lighting costs lower than anticipated. ,2022-12-20 16:30:53.840,rhaas@linklogistics.com,2022-12-20 16:30:53.840,rhaas@linklogistics.com,Utilities
8685,bt42058 ,51210000,22Q4,,,UNDER BUDGET: PM did not prepare utility portion of the budget. ,2022-12-28 18:19:50.840,CKephart@linklogistics.com,2022-12-28 18:19:50.840,CKephart@linklogistics.com,Utilities
8655,bt42028 ,51210000,23Q1,,,"OVER-BUDGET: Due to electric meter for RTUs at property reclassed to CAM account, increasing GL.",2023-04-04 16:03:29.753,tharris@linklogistics.com,2023-04-04 16:03:29.753,tharris@linklogistics.com,Utilities
8677,bt42050 ,51210000,22Q3,,,NEGATIVE: over accrual of electric charges for October.,2022-11-02 11:37:56.657,rhaas@linklogistics.com,2022-11-02 11:37:56.657,rhaas@linklogistics.com,Utilities
8720,br42093 ,51210000,22Q4,,,UNDER-BUDGET: CAM Electric was under budget primarily due to our customers transferring utility services into their name.  ,2022-12-21 19:11:54.877,mhernandez@linklogistics.com,2022-12-21 19:11:54.877,mhernandez@linklogistics.com,Utilities
8746,br42119 ,51210000,23Q1,,,OVER BUDGET:  It appears this account may have been grossly over budgeted for 2023.  The invoices appear to be consistent.,2023-03-24 17:05:59.253,lcapozzi@linklogistics.com,2023-03-24 17:05:59.253,lcapozzi@linklogistics.com,Utilities
8687,bt42060 ,51210000,22Q4,,,UNDER BUDGET: PM did not prepare utility portion of the budget. ,2022-12-29 10:07:44.320,CKephart@linklogistics.com,2022-12-29 10:07:44.320,CKephart@linklogistics.com,Utilities
8718,br42091 ,51210000,22Q4,,,UNDER-BUDGET: CAM Electric was under budget primarily due to our customers transferring utility services into their name.  ,2022-12-21 18:59:37.003,mhernandez@linklogistics.com,2022-12-21 18:59:37.003,mhernandez@linklogistics.com,Utilities
8719,br42092 ,51210000,22Q4,,,UNDER-BUDGET: CAM Electric was under budget primarily due to our customer transferring utility services into their name. In 2021 we were paying 3 electricity accounts per month however in 2022 we now only paying 1 electricity account per month.  ,2022-12-21 19:02:04.173,mhernandez@linklogistics.com,2022-12-21 19:02:04.173,mhernandez@linklogistics.com,Utilities
8721,br42094 ,51210000,22Q4,,,UNDER-BUDGET: CAM Electric was under budget primarily due to our customers transferring utility services into their name.  ,2022-12-21 19:15:27.137,mhernandez@linklogistics.com,2022-12-21 19:15:27.137,mhernandez@linklogistics.com,Utilities
8724,br42097 ,51210000,23Q1,,,OVER-BUDGET: CAM Electric was higher than budgeted primarily due to transferring the single electricity meter for the building from our customer’s name into the properties name and then allocating the expense to each customer per their prorata share of the total building.,2023-03-24 19:55:21.417,mhernandez@linklogistics.com,2023-03-24 19:55:21.417,mhernandez@linklogistics.com,Utilities
8798,br42171 ,51210000,23Q1,,,POSITIVE VARIANCE - Expense is being offset by accrual reversals causing a positive variance.,2023-03-28 14:06:43.320,ksanchez@linklogistics.com,2023-03-28 14:06:43.320,ksanchez@linklogistics.com,Utilities
8752,br42125 ,51210000,22Q4,,,RECLASS: $91K - Electric meters traced for entire building in 2022. Electric accounts coded to CAM will now be reclassed to DB 55700-000 and billed to appropriate units,2022-12-29 18:14:32.340,opolanco@linklogistics.com,2022-12-29 18:14:32.340,opolanco@linklogistics.com,Utilities
8765,br42138 ,51210000,23Q1,,,OVERBUDGET:  Utility project in process.  Coprrection anticipated by YE.,2023-03-26 12:01:24.383,spechner@linklogistics.com,2023-03-26 12:01:24.383,spechner@linklogistics.com,Utilities
8770,br42143 ,51210000,22Q4,,,UNDER BUDGET. Expense budgeted by Utilities Team.  Actual expense lower than budgeted.,2022-12-23 15:23:26.953,aihlecyphers@linklogistics.com,2022-12-23 15:23:26.953,aihlecyphers@linklogistics.com,Utilities
8925,br42299 ,51210000,22Q4,,,RECLASS: Meter installs were completed in April - each tenant now has their own meter and reclass has been submitted.,2022-12-22 16:14:40.160,tervin@linklogistics.com,2022-12-22 16:14:40.160,tervin@linklogistics.com,Utilities
8756,br42129 ,51210000,22Q4,,,OVER-BUDGET: Space remained vacant longer than anticipated. ,2022-12-21 14:44:42.773,mnoesges@linklogistics.com,2022-12-21 14:44:42.773,mnoesges@linklogistics.com,Utilities
8822,br42195 ,51210000,23Q1,,,NEGATIVE VARIANCE - Overage is due to accruals.  The monthly usage for electric is slightly over budget to-date.,2023-04-05 13:08:07.080,ksanchez@linklogistics.com,2023-04-05 13:08:07.080,ksanchez@linklogistics.com,Utilities
8823,br42196 ,51210000,22Q3,,,OVER BUDGET - Expense is greater than budget to-date largely due to the Calpine Energy monthly purchase. ,2022-11-11 19:22:33.937,ksanchez@linklogistics.com,2022-11-11 19:22:33.937,ksanchez@linklogistics.com,Utilities
8797,br42170 ,51210000,22Q4,,,OVER BUDGET - There was no budget for CAM Electric in error. Usage is for the PS meter which serves the exterior wall packs.,2022-12-29 20:09:56.213,ksanchez@linklogistics.com,2022-12-29 20:09:56.213,ksanchez@linklogistics.com,Utilities
8826,br42199 ,51210000,22Q4,,,OVERBUDGET: not budgeted for in 2022 ,2022-12-21 15:40:17.437,ejones@linklogistics.com,2022-12-21 15:40:17.437,ejones@linklogistics.com,Utilities
8827,br42200 ,51210000,22Q3,,,OVER BUDGET - Expense is over budget to-date largely due to the Calpine Energy monthly expense. ,2022-11-11 19:42:59.680,ksanchez@linklogistics.com,2022-11-11 19:42:59.680,ksanchez@linklogistics.com,Utilities
8862,br42236 ,51210000,22Q4,,,UNDER BUDGET - Exterior Lighting upgraded to LED wall packs and pole lights,2022-12-07 14:47:40.960,rantoine@linklogistics.com,2022-12-07 14:47:40.960,rantoine@linklogistics.com,Utilities
8820,br42193 ,51210000,22Q4,,,UNDERBUDGET: less expanse than anticipated ,2022-12-21 14:54:08.083,ejones@linklogistics.com,2022-12-21 14:54:08.083,ejones@linklogistics.com,Utilities
8821,br42194 ,51210000,22Q4,,,OVERBUDGET: higher cost than budgeted ,2022-12-21 15:08:45.970,ejones@linklogistics.com,2022-12-21 15:08:45.970,ejones@linklogistics.com,Utilities
8970,bp42344 ,51210000,23Q1,,,UNDER-BUDGET: Customer took over electrical bill and are now paying the utilities directly. ,2023-03-29 15:32:20.280,tchambers@linklogistics.com,2023-03-29 15:32:20.280,tchambers@linklogistics.com,Utilities
8971,bp42345 ,51210000,22Q4,,,"NEGATIVE VARIANCE: Assumed expense would be taken over by customer, Allstate Floral.  Expense will be DB to Allstate (t0218515), and request to have expense taken over for 2023.",2022-12-29 17:44:09.513,tchambers@linklogistics.com,2022-12-29 17:44:09.513,tchambers@linklogistics.com,Utilities
8979,bp42353 ,51210000,23Q1,,,RECLASS: Partial electricity usage needs to be reclassed to DB.  Customer pays portion of electricity usage metered by a submeter.,2023-03-24 18:17:38.070,efreemangoto@linklogistics.com,2023-03-24 18:17:38.070,efreemangoto@linklogistics.com,Utilities
8984,bp42358 ,51210000,22Q3,,,OVER BUDGET: Link pays for electric meter and db each customer based on pro rata share.,2022-11-03 18:51:22.897,MMarquez@linklogistics.com,2022-11-03 18:51:22.897,MMarquez@linklogistics.com,Utilities
8874,br42248 ,51210000,22Q4,,,POSITIVE VARIANCE - Electric invoices are lower than anticipated,2022-12-07 16:00:48.100,rantoine@linklogistics.com,2022-12-07 16:00:48.100,rantoine@linklogistics.com,Utilities
9012,bt42397 ,51210000,22Q4,,,UNDER BUDGET:  All electric bills were paid.  Usage is below budget.,2023-01-03 11:23:58.440,ahazen@linklogistics.com,2023-01-03 11:23:58.440,ahazen@linklogistics.com,Utilities
8883,br42257 ,51210000,22Q4,,,POSITIVE VARIANCE - There is no CAM electric at this building  journal entry,2022-12-19 14:38:41.940,rantoine@linklogistics.com,2022-12-19 14:38:41.940,rantoine@linklogistics.com,Utilities
8914,br42288 ,51210000,22Q4,,,RECLASS: SMUD Utility Acct 2655284 needs to be reclassed to direct bill 55700-000- power for suite 140 - Berendsen/t0219123 lease start 8/1/20. House meter is acct 265528. Reclass has been completed - and tenant has been billed,2022-12-22 13:55:51.770,tervin@linklogistics.com,2022-12-22 13:55:51.770,tervin@linklogistics.com,Utilities
8926,br42300 ,51210000,22Q4,,,UNDER BUDGET: Electrical expenses less than budgeted partially due to a tenant meter being in LL name - this has been corrected - all tenant meters are now in their names,2022-12-22 17:42:07.400,tervin@linklogistics.com,2022-12-22 17:42:07.400,tervin@linklogistics.com,Utilities
8956,bp42330 ,51210000,22Q3,,,RECLASS: $15.6k CAM electric to PID bp42329 NB Vacant Utilities g/l 57700-000. Bills incurred during vacancy period at building ,2022-11-11 02:35:36.027,sfrancis@linklogistics.com,2022-11-11 02:35:36.027,sfrancis@linklogistics.com,Utilities
8847,br42221 ,51210000,22Q4,,,UNDER BUDGET. Actual expense lower than budgeted. Expense budgeted by Utility Team,2022-12-23 19:20:09.863,aihlecyphers@linklogistics.com,2022-12-23 19:20:09.863,aihlecyphers@linklogistics.com,Utilities
8978,bp42352 ,51210000,22Q4,,,OVER-BUDGET: Due to unbudgeted electric charges. ,2022-12-29 21:32:49.950,amartinez@linklogistics.com,2022-12-29 21:32:49.950,amartinez@linklogistics.com,Utilities
8802,br42175 ,51210000,22Q4,,,OVER BUDGET - Expense was greater than anticipated.,2022-12-29 23:00:47.613,ksanchez@linklogistics.com,2022-12-29 23:00:47.613,ksanchez@linklogistics.com,Utilities
9002,bt42387 ,51210000,23Q1,,,"OVERBUDGET: PM AND UTILITY TEAM INVESTIGATING-- waiting on confirmation from electrician, we believe LL took over a TT meter, causing the variance in CAM electric and trash removal",2023-03-29 10:40:07.430,vweier@linklogistics.com,2023-03-29 10:40:07.430,vweier@linklogistics.com,Utilities
9018,bt42403 ,51210000,22Q4,,,OVER BUDGET: Budgeted for only one meter at this building; looks like Ops did not include the fire pump electrical or ODL.,2022-12-22 11:45:20.730,khammond@linklogistics.com,2022-12-22 11:45:20.730,khammond@linklogistics.com,Utilities
8977,bp42351 ,51210000,22Q3,,,"OVER-BUDGET:  Due to unbudgeted electric charges, researching the account with the Utility Ops team. ",2022-11-11 18:39:49.360,amartinez@linklogistics.com,2022-11-11 18:39:49.360,amartinez@linklogistics.com,Utilities
9046,bt42431 ,51210000,22Q3,,,OVER BUDGET: Higher utility usage than expected.,2022-11-10 11:09:52.627,jcupp@linklogistics.com,2022-11-10 11:09:52.627,jcupp@linklogistics.com,Utilities
9016,bt42401 ,51210000,22Q4,,,"OVER BUDGET: ODL lights not budgeted for bt42401. This expense is included on one buildings electric bill, but it is now split with 4 buildings. bt42403 has their own ODL meter.",2022-12-22 11:51:46.867,khammond@linklogistics.com,2022-12-22 11:51:46.867,khammond@linklogistics.com,Utilities
9066,bt42451 ,51210000,22Q4,,,OVER BUDGET: Due to higher usage than expected.,2023-01-03 14:21:52.310,yelenes@linklogistics.com,2023-01-03 14:21:52.310,yelenes@linklogistics.com,Utilities
9077,bt42462 ,51210000,22Q3,,,RECLASS: Suite D needs reclass to DB to Inmar effective 2/1/22 and should be NB prior to.,2022-11-10 20:23:16.933,kgutierrez@linklogistics.com,2022-11-10 20:23:16.933,kgutierrez@linklogistics.com,Utilities
9083,bt42468 ,51210000,22Q4,,,UNDER BUDGET - RECLASS: budget accounted for suite specific power accts - suite specific accts have since been reclassed to appropriate DB accts.  Current usage for house & FLS meters and 2023 budget to correctly reflect changes.,2022-12-29 17:02:57.630,kgutierrez@linklogistics.com,2022-12-29 17:02:57.630,kgutierrez@linklogistics.com,Utilities
8859,br42233 ,51210000,22Q4,,,UNDER BUDGET - Exterior lighting upgraded to LED fixtures on building and parking lot,2022-12-07 14:27:32.440,rantoine@linklogistics.com,2022-12-07 14:27:32.440,rantoine@linklogistics.com,Utilities
9039,bt42424 ,51210000,22Q3,,,OVER-BUDGET: Due to higher than anticipated electric costs.,2022-11-09 15:57:14.217,AllisonWilson@linklogistics.com,2022-11-09 15:57:14.217,AllisonWilson@linklogistics.com,Utilities
9096,bt42481 ,51210000,22Q4,,,UNDER BUDGET - Due to installation of LED throughout the common area. Usage is lower than 2021.,2023-01-03 09:58:54.817,jsemler@linklogistics.com,2023-01-03 09:58:54.817,jsemler@linklogistics.com,Utilities
8972,bp42346 ,51210000,22Q4,,,UNDER-BUDGET: Kimnori USA (t0224460) took occupancy earlier than anticipated and put expense in their name.,2022-12-29 17:52:43.097,tchambers@linklogistics.com,2022-12-29 17:52:43.097,tchambers@linklogistics.com,Utilities
9126,bt42511 ,51210000,23Q1,,,"UNDER BUDGET: Electric was based off of a partial 2022, and without the 12 month historical data, the 2023 budget was over estimated.",2023-03-30 16:27:32.977,rmccollum@linklogistics.com,2023-03-30 16:27:32.977,rmccollum@linklogistics.com,Utilities
9163,bt42548 ,51210000,22Q4,,,UNDER BUDGET - actual electric higher than budgeted,2023-01-02 15:48:05.807,JChung@linklogistics.com,2023-01-02 15:48:05.807,JChung@linklogistics.com,Utilities
9143,bt42528 ,51210000,22Q4,,,POSITIVE VARIANCE: need fianl electic bill for 2022 ,2022-12-27 14:17:05.287,cpalma@linklogistics.com,2022-12-27 14:17:05.287,cpalma@linklogistics.com,Utilities
9146,bt42531 ,51210000,23Q1,,,RECLASS: vacant bills went to CAM ,2023-03-29 15:31:12.360,cpalma@linklogistics.com,2023-03-29 15:31:12.360,cpalma@linklogistics.com,Utilities
9017,bt42402 ,51210000,22Q4,,,OVER BUDGET: Higher usage than expected. Utility ops needs to budget more money here; cost has been consistent throughout the year.,2022-12-22 12:14:54.317,khammond@linklogistics.com,2022-12-22 12:14:54.317,khammond@linklogistics.com,Utilities
9119,bt42504 ,51210000,22Q4,,,OVER-BUDGET:  electric higher than anticipated in NOV.,2022-12-20 11:07:11.313,kvolkmar@linklogistics.com,2022-12-20 11:07:11.313,kvolkmar@linklogistics.com,Utilities
9158,bt42543 ,51210000,22Q3,,,Positive Variance: due to accrual ,2022-11-08 15:41:53.687,cpalma@linklogistics.com,2022-11-08 15:41:53.687,cpalma@linklogistics.com,Utilities
9159,bt42544 ,51210000,22Q4,,,OVERBUDGET: not budgeted for in 2022 ,2022-12-28 11:30:25.697,cpalma@linklogistics.com,2022-12-28 11:30:25.697,cpalma@linklogistics.com,Utilities
9160,bt42545 ,51210000,23Q1,,,OVERBUDGET: electric for TTs to CAM while audit of submeters is preformed so accurate DB can be made ,2023-03-29 16:15:50.897,cpalma@linklogistics.com,2023-03-29 16:15:50.897,cpalma@linklogistics.com,Utilities
9179,bt42564 ,51210000,23Q1,,,OVER-BUDGET: (43k) Electric appears to be unbudgeted in Power BI but Yardi shows a budget of 117k. Electric is single meter multi tt bldg. Utility will be pro rated to tenants and landlord and remain in CAM.,2023-03-30 12:23:03.587,kcella@linklogistics.com,2023-03-30 12:23:03.587,kcella@linklogistics.com,Utilities
9165,bt42550 ,51210000,23Q1,,,"POSITIVE VARIANCE: CAM Electric is lower due to timing of expenses.  Expenses are budgeted in equal amounts, however, usage fluctuates throughout the year.  Historically, usage increases during Q2 and Q3.",2023-03-28 19:36:09.763,efreemangoto@linklogistics.com,2023-03-28 19:36:09.763,efreemangoto@linklogistics.com,Utilities
9199,bt42584 ,51210000,22Q4,,,OVER BUDGET : billing is consistently monthly.  Budget was too low for actuals.  ,2022-12-29 11:10:02.270,ehelvin@linklogistics.com,2022-12-29 11:10:02.270,ehelvin@linklogistics.com,Utilities
9218,bt42603 ,51210000,23Q1,,,UNDER BUDGET - LOWER USAGE,2023-04-04 13:06:47.160,lnapier@linklogistics.com,2023-04-04 13:06:47.160,lnapier@linklogistics.com,Utilities
9232,bt42617 ,51210000,22Q3,,,OVER BUDGET - HOUSE ELECTRIC HIGHER THAN ANTICIPATED. ,2022-11-11 14:00:40.993,apatel@linklogistics.com,2022-11-11 14:00:40.993,apatel@linklogistics.com,Utilities
9214,bt42599 ,51210000,22Q3,,,OVER BUDGET Due to posting from 12.2021 to 1.2022 and increase bill ,2022-11-11 11:24:12.047,lnapier@linklogistics.com,2022-11-11 11:24:12.047,lnapier@linklogistics.com,Utilities
9128,bt42513 ,51210000,22Q4,,,OVER BUDGET: Electric consumption is higher than anticipated. Corporate upload.,2022-12-28 23:15:00.533,CWright@linklogistics.com,2022-12-28 23:15:00.533,CWright@linklogistics.com,Utilities
9398,bt40399 ,51210000,22Q3,,,OVER BUDGET:  Negative variance 2022 budget for utilities is understated reallocated some vacancy meters,2022-11-11 16:00:30.083,trenstrom@linklogistics.com,2022-11-11 16:00:30.083,trenstrom@linklogistics.com,Utilities
9230,bt42615 ,51210000,22Q3,,,UNDER BUDGET - House electric usage lower than anticipated.,2022-11-11 08:52:19.603,aschultz@linklogistics.com,2022-11-11 08:52:19.603,aschultz@linklogistics.com,Utilities
9413,bt40414 ,51210000,22Q4,,,"OVER-BUDGET: Electric meter not put into customer name and put into CAM, therefore higher than budgeted. ",2022-12-20 14:07:00.263,sshimak@linklogistics.com,2022-12-20 14:07:00.263,sshimak@linklogistics.com,Utilities
9414,bt40415 ,51210000,22Q4,,,UNDER-BUDGET: Electric lower than budgeted.,2022-12-22 16:04:32.763,sshimak@linklogistics.com,2022-12-22 16:04:32.763,sshimak@linklogistics.com,Utilities
9152,bt42537 ,51210000,23Q1,,,NEGATIVE VARIANCE: 4th Qtr 2022 Accrual,2023-04-03 13:27:13.377,LHamlett-Alexander@linklogistics.com,2023-04-03 13:27:13.377,LHamlett-Alexander@linklogistics.com,Utilities
9406,bt40407 ,51210000,23Q1,,,"UNDERBUDGET: Less utility usage than budgeted, budgeted amount was based on incorrect actuals ",2023-04-03 18:15:34.460,smoland@linklogistics.com,2023-04-03 18:15:34.460,smoland@linklogistics.com,Utilities
9391,bt40392 ,51210000,22Q4,,,UNDER BUDGET - Due to CAM Electric less than anticipated.,2023-01-02 12:06:07.327,kjerome@linklogistics.com,2023-01-02 12:06:07.327,kjerome@linklogistics.com,Utilities
9392,bt40393 ,51210000,22Q4,,,OVER BUDGET - Due to unbudgeted CAM Electric fees. ,2023-01-02 01:36:09.970,kjerome@linklogistics.com,2023-01-02 01:36:09.970,kjerome@linklogistics.com,Utilities
9420,bt40421 ,51210000,22Q4,,,UNDER-BUDGET: Electric lower than budgeted.,2022-12-22 16:14:32.850,sshimak@linklogistics.com,2022-12-22 16:14:32.850,sshimak@linklogistics.com,Utilities
9480,bt40446 ,51210000,22Q4,,,POSITIVE VARIANCE: Budget should not exist for CAM Electric. Single TT building. ,2022-12-29 10:52:33.033,aguthrie@linklogistics.com,2022-12-29 10:52:33.033,aguthrie@linklogistics.com,Utilities
9495,bt40461 ,51210000,22Q4,,,UNDER-BUDGET: Budget completed prior to lease being executed. TT responsible for utilities. ,2022-12-28 13:25:49.270,aguthrie@linklogistics.com,2022-12-28 13:25:49.270,aguthrie@linklogistics.com,Utilities
9404,bt40405 ,51210000,22Q4,,,OVERBUDGET: More electric use than budgeted.,2022-12-22 17:52:31.183,THean@linklogistics.com,2022-12-22 17:52:31.183,THean@linklogistics.com,Utilities
9410,bt40411 ,51210000,22Q3,,,RECLASS: One gas and one electric meter for vacancy being coded to CAM and should be in NB vacant utilities. ,2022-11-10 17:23:47.843,sshimak@linklogistics.com,2022-11-10 17:23:47.843,sshimak@linklogistics.com,Utilities
9182,bt42567 ,51210000,23Q1,,,UNDER-BUDGET: Variance due to electric not included in budget estimates. ,2023-03-28 10:43:58.470,CHaverkamp@linklogistics.com,2023-03-28 10:43:58.470,CHaverkamp@linklogistics.com,Utilities
9498,bt40464 ,51210000,22Q4,,,"UNDER-BUDGET: Building was previously occupied by management team, CAM Electric was budgeted but space was leased in 01/2022. ",2022-12-28 11:54:05.647,aguthrie@linklogistics.com,2022-12-28 11:54:05.647,aguthrie@linklogistics.com,Utilities
9229,bt42614 ,51210000,22Q4,,,"UNDER BUDGET: Bldg used to be single TT, now 2 tts who pay directly.",2022-12-29 13:33:23.343,elatham@linklogistics.com,2022-12-29 13:33:23.343,elatham@linklogistics.com,Utilities
9623,bt40501 ,51210000,22Q4,,,"OVER BUDGET: 2 accts are house meters for FLS and house panel; LL to keep in name and bill as CAM; not included on 2022 budget for some reason, but to be included in 2023.",2022-12-28 13:20:47.323,kgutierrez@linklogistics.com,2022-12-28 13:20:47.323,kgutierrez@linklogistics.com,Utilities
9624,bt40502 ,51210000,22Q4,,,UNDER BUDGET: less usage than anticipated; 2 accts in LL name - outdoor lighting and house/FLS panel; all other accts in TT names.,2022-12-28 13:32:07.323,kgutierrez@linklogistics.com,2022-12-28 13:32:07.323,kgutierrez@linklogistics.com,Utilities
9504,bt40470 ,51210000,22Q4,,,OVER-BUDGET - CAM Electric is due to electrical costs for the Management Office - this was not budgeted to be the Management Office.,2022-12-28 10:42:19.093,kvenneman@linklogistics.com,2022-12-28 10:42:19.093,kvenneman@linklogistics.com,Utilities
9506,bt40472 ,51210000,22Q4,,,POSITIVE VARIANCE: Costs are being recorded in DB Electric.,2022-12-29 10:18:57.547,aguthrie@linklogistics.com,2022-12-29 10:18:57.547,aguthrie@linklogistics.com,Utilities
9502,bt40468 ,51210000,22Q4,,,RECLASS: 51210-000 CAM Electric to 57700-010 NB Vacancy Electric. Space was vacant.,2022-12-28 13:41:55.417,aguthrie@linklogistics.com,2022-12-28 13:41:55.417,aguthrie@linklogistics.com,Utilities
9703,br40506 ,51210000,22Q4,,,"OVER BUDGET: There were more usage than expected, costs increased by utility company as well.",2022-12-29 10:49:33.683,KChamizo@linklogistics.com,2022-12-29 10:49:33.683,KChamizo@linklogistics.com,Utilities
9515,bt40481 ,51210000,22Q4,,,OVER-BUDGET: Electricity usage was more than anticipated. ,2022-12-29 10:56:49.423,aguthrie@linklogistics.com,2022-12-29 10:56:49.423,aguthrie@linklogistics.com,Utilities
9520,bt40486 ,51210000,22Q4,,,RECLASS: 51210-000 CAM Electric to 57700-010 NB Electric. Space was vacant,2022-12-28 13:49:36.503,kvenneman@linklogistics.com,2022-12-28 13:49:36.503,kvenneman@linklogistics.com,Utilities
10523,br46119 ,51210000,22Q4,,,"UNDER-BUDGET: Wall pack lighting had to be repaired, resulting in lower electrical costs than anticipated.",2022-12-28 15:34:16.100,tharris@linklogistics.com,2022-12-28 15:34:16.100,tharris@linklogistics.com,Utilities
9513,bt40479 ,51210000,22Q4,,,UNDER-BUDGET: Electric CAM costs running below budgeted amounts monthly.,2022-12-28 15:42:57.453,kvenneman@linklogistics.com,2022-12-28 15:42:57.453,kvenneman@linklogistics.com,Utilities
10540,br46132 ,51210000,23Q1,,,UNDER BUDGET: due to budgeting error. Building fully occupied since 7.2022. It is possible this was budgeted for gas line direct billing. PM researching gas lines.,2023-04-05 19:32:05.753,CSutter@linklogistics.com,2023-04-05 19:32:05.753,CSutter@linklogistics.com,Utilities
10557,br46149 ,51210000,22Q3,,,RECLASS: City of Austin Account: 49231 62026 Meter: 6126165 belongs to Customer XL Auto Parts.  They mistakenly took over a wrong account which was since corrected.  ,2022-11-10 17:33:18.800,lallison@linklogistics.com,2022-11-10 17:33:18.800,lallison@linklogistics.com,Utilities
10527,br46123 ,51210000,23Q1,,,"UNDER-BUDGET: Weather in Jan & Feb warmer than anticipated, causing a reduction in anticipated electric costs.",2023-04-04 13:48:27.390,tharris@linklogistics.com,2023-04-04 13:48:27.390,tharris@linklogistics.com,Utilities
10565,br46157 ,51210000,22Q3,,,"RECLASS - Electricity for Vacant Ste 107 ($2,733.45) will be reclassed to NB Vacant Electric. New customer put service in their name when they took occupancy in September.",2022-11-10 13:50:32.547,kdanforth@linklogistics.com,2022-11-10 13:50:32.547,kdanforth@linklogistics.com,Utilities
9412,bt40413 ,51210000,22Q4,,,UNDER-BUDGET: Electric lower than budgeted. ,2022-12-22 14:25:34.680,sshimak@linklogistics.com,2022-12-22 14:25:34.680,sshimak@linklogistics.com,Utilities
9418,bt40419 ,51210000,22Q4,,,OVER-BUDGET: Electric higher than budgeted.,2022-12-22 16:09:56.333,sshimak@linklogistics.com,2022-12-22 16:09:56.333,sshimak@linklogistics.com,Utilities
10591,br46177 ,51210000,22Q4,,,UNDER BUDGET:  Installation of new LED exterior lights has resulted in lower electrical usage.,2022-12-27 15:46:39.690,kdanforth@linklogistics.com,2022-12-27 15:46:39.690,kdanforth@linklogistics.com,Utilities
10542,br46134 ,51210000,22Q4,,,UNDER BUDGET:  Saving attributed to new exterior LED lights installed at the end of 2021.,2022-12-22 11:43:30.460,kdanforth@linklogistics.com,2022-12-22 11:43:30.460,kdanforth@linklogistics.com,Utilities
10546,br46138 ,51210000,22Q4,,,UNDER BUDGET: Saving attributed to new exterior LED lights installed at the end of 2021.,2022-12-22 12:55:10.633,kdanforth@linklogistics.com,2022-12-22 12:55:10.633,kdanforth@linklogistics.com,Utilities
10625,br45049 ,51210000,22Q4,,,"POSITIVE VARIANCE due to account numbers 902527266880, 99257440517, 992574157 budgeted only in br45049 but split against br45048.  ",2023-01-03 11:22:12.810,asmith@linklogistics.com,2023-01-03 11:22:12.810,asmith@linklogistics.com,Utilities
10569,br46161 ,51210000,22Q4,,,OVER BUDGET:  An over accrual in October created the variance. ,2022-12-29 16:52:26.640,lallison@linklogistics.com,2022-12-29 16:52:26.640,lallison@linklogistics.com,Utilities
10572,br46164 ,51210000,23Q1,,,RECLASS: Suite 110 (t0215055) and Vacant suite 108  charges are being moved to Direct bill and NB respectively. ,2023-04-05 22:16:29.130,lallison@linklogistics.com,2023-04-05 22:16:29.130,lallison@linklogistics.com,Utilities
10588,br46174 ,51210000,22Q4,,,OVER BUDGET:  Electric usage was under budgeted base on prior usage history.,2022-12-27 14:17:32.407,kdanforth@linklogistics.com,2022-12-27 14:17:32.407,kdanforth@linklogistics.com,Utilities
10589,br46175 ,51210000,22Q4,,,UNDER BUDGET:  Wayne occupies complete building and pays all electric direct.,2022-12-27 14:18:50.720,kdanforth@linklogistics.com,2022-12-27 14:18:50.720,kdanforth@linklogistics.com,Utilities
10539,bt45018 ,51210000,23Q1,,,OVER BUDGET: usage higher than anticipated,2023-03-28 21:20:11.477,kphillips@linklogistics.com,2023-03-28 21:20:11.477,kphillips@linklogistics.com,Utilities
10541,br46133 ,51210000,22Q3,,,"OVER BUDGET:  Customer moved out in June, carry cost of electric on the space.",2022-11-09 15:50:38.867,kdanforth@linklogistics.com,2022-11-09 15:50:38.867,kdanforth@linklogistics.com,Utilities
10543,br46135 ,51210000,22Q4,,,UNDER BUDGET:  Saving attributed to new exterior LED lights installed at the end of 2021.,2022-12-22 11:48:43.037,kdanforth@linklogistics.com,2022-12-22 11:48:43.037,kdanforth@linklogistics.com,Utilities
10544,br46136 ,51210000,22Q4,,,UNDER BUDGET: Saving attributed to new exterior LED lights installed at the end of 2021.,2022-12-22 12:07:12.293,kdanforth@linklogistics.com,2022-12-22 12:07:12.293,kdanforth@linklogistics.com,Utilities
9465,br40431 ,51210000,22Q3,,,UNDER-BUDGET due to incorrect budgeting which assumed suite specific CAM electric when all suite specific should have been direct billed,2022-11-09 20:39:44.840,jyoung@linklogistics.com,2022-11-09 20:39:44.840,jyoung@linklogistics.com,Utilities
9466,br40432 ,51210000,22Q3,,,UNDER-BUDGET due to incorrect budgeting which assumed suite specific CAM electric when all suite specific should have been direct billed,2022-11-09 20:48:55.067,jyoung@linklogistics.com,2022-11-09 20:48:55.067,jyoung@linklogistics.com,Utilities
10685,bt45004 ,51210000,22Q4,,,OVER-BUDGET: Electric usage higher than expected. ,2022-12-22 16:59:49.270,mnoesges@linklogistics.com,2022-12-22 16:59:49.270,mnoesges@linklogistics.com,Utilities
